GivenName,Surname
Coralee,Eckert
Kelsi,Ross
Rinkutakiariarika,
B'Dora,Tichar
Gedeon,Szathmári
Aran,Formorax
Jo,Took-Took
Andrew,Douglas
Kelsi,Simpson
Mirikashikiariarika,
Rebecca,Jeter
Kudojikutoku,
Diamanda,Gawkroger
Chikushishikatomiku,
Jikumoshijiku,
Adaldrida,Noakes
Evacska,Györffy
M'Lestav,Wulfek
Demi-leigh,Davidson
Lavonne,Ennis
Drogo,Goldworthy
Harris,Munro
Milvi,Qua'lon
B'Ekman,Qarmduct
Estella,Took-Took
Katalushikute,
Ben,Walker
Cian,Ferguson
John,Ortiz
Anita,Meyer
Sára,Polach
Craig,Alexander
"Chica ",Hayward
John,Vick
Annette,Samson
L'Valkra,Trothir
Mya,Mitchell
Zushikichichikatofu,
April,McDonald
Hajnalka,Kiss
Rhian,Thompson
Hugo,Brandagamba
Michael,Gilbert
R'Kala,Rrilac
Bell,Gammidge
Syed,Dickson
Laa'Mos,Rustazh
Kemenes,Jósa
Grali,Xennik
Vivien,Szabados
Julian,Travis
Willie,Allard
Kadra,Toragh
Barbara,Wilson
L'Tava,Inagh
Allen,Alexander
M'lara,Lorexen
Kushikito,
Berilac,Grubb
Semolina,Sandheaver
Regx,Balogh
Czigany,Szôllôs
Nahand,Brownlock
Willie,Batts
Menyhért,Szôts
Boriska,Maier
Yolanda,Bolger
M'Leyra,Trimori
Tekashishifuta,
Johnny,Fleming
Ryan,Watt
Nakia,Lawson
Ronald,Anderson
Chikatofuka,
Angelina,Young
Kutakikaari,
Malachy,Craig
Mirikashitamochichiku,
Scudamor,Bunce
Marcsa,Márton
Paula,Sowers
Paul,Graf
Selina,Chubb
Suzanne,Klinger
Eryn,Wood
Arnold,Barta
Evan,D'Ghor
Eve,Taylor
Poldi,Benke
Mekutatafu,
Sidney,Franks
Naana,Drexa
Norikitatakino,
Hailey,Graham
Lushikutetekiku,
M'Kita,Mnetic
Columbus,Rumble
Piusz,Kuncz
Arikazushikitoka,
Brooke,Bell
Patrick,Miller
Shikarinmoto,
Annelle,Conway
Athanaric,Greenhand
Rezsx,Pethô
Marion,White
J'Tali,Riskadh
Tekatokikuta,
Mekukichiri,
Jim,Gillis
Amalda,Bolger
Darragh,Alexander
Tamara,Kárpáty
Lotho,Hayward
James,Griffin
Martha,Smalley
Jikumoshijiku,
Regx,Lengyel
Zukarinkiku,
Zukarinkuari,
Annamária,Pálffy
Bertha,Burrows
Lee,Stubbs
Korth,Trimori
Rozalia,Csizmadia
L'Kozak,Simparri
Sméagol,Tunnelly
Kevin,Donald
Lori,Jacobs
Orgulas,Gaukrogers
Zumoariridoka,
Baela,Kone
Kíra,Forgách
Katoteshikuka,
Ferdinand,Lightfoot
Camelia,Took-Brandybuck
N'Mira,Duras
Zudokatoka,
Heather,Bruce
R'Alij,SepIch
Kevin,Hass
Mimosa,Proudfoot
Miles,Duffy
Zobor,Sebök
D'Korrda,Kodash
Tekatakika,
Demi,Watt
Ahikar,Nessarc
Ray,Koehler
William,Adams
Evan,Kellein
Joseph,Stark
Yolanda,Maggot
Susan,Ochoa
Rinkashichirika,
Diana,Lucas
Honor,Robertson
R'Mara,Kozak
Cottar,Goold
Mara,Neygebh
Kye,Smith
J'Lestor,Ardaka
Ramóna,Király
Isla,Allan
Alicja,Gibson
Ruben,Hughes
Jonathan,Evans
Rinkashikika,
Arifutarukika,
Rudi,Mackay
Tekato,
Vera,Hayes
Krisztián,Sultész
Timothy,Smith
Zumoariridoka,
Mek'tor,Olmai
Zudoarichikito,
Mihály,Szél
Natasha,Miller
Kinarra,Roc
Lawrence,Jacinto
Lauren,Grant
Lucille,Carson
Isabella,Campbell
Zágon,Szôlôssy
Rela,T'lak
Stephen,Gilbert
Takutomoshika,
Drew,Douglas
Rose,Burrows
Bendegúz,Szôlôsi
Shirley,Baker
Tekarukite,
Jennifer,Hay
Maksymilian,Fraser
Zsofia,Tóth
Asphodel,Greenhand
Fortinbras,Brownlock
Farkas,Balogh
Mek'Ka,Kultan
Zukaarimoto,
Cora,Roper
David,Velez
Tatell,Valdyr
Zukurukushitafu,
Menegilda,Gardner
Mercédesz,Polyák
Bok'Ka,Velai
Dennis,Luke
Holfast,Lothran
Lily,Gardner
Cornelia,Took
Greg,Black
Wayne,Johnson
Mikachirifu,
Shauna,Cleveland
Daisy,Chubb
Neci,Tolnai
Elayne,Johnson
Melissa,Kelly
Billy,Munro
Ka'Cho,Roc
Emaan,Murphy
Jean,Nicholson
Morath,Mirrin
Carson,Fleming
Ivan,Kelly
Kurukutafuto,
Archie,Christie
Gilbert,Cochran
Kelsi,Crawford
Demi-leigh,Reid
Regina,Bakos
Tokutatakiku,
Zoárd,Szölôs
Michal,Reid
Saradoc,Whitfoot
Jude,Martin
Lewis,Ridenour
Paliki,Baán
Haiduc,Gaukrogers
Kalim,Kardem
Bladud,Roper
Rikard,Sipos
Ka'Ath,Lorexen
Lalia,Chubb
G'Vixis,Gorkon
Shikafurinmotote,
Laura,Sandheaver
Regx,Hajdu
Shikimikashitemo,
Zalán,Boros
Zushikatetakufu,
Semolina,Baggins
Linda,Shea
Sebes,Berky
Mikashimota,
Michael,Anthony
Anna,Sörös
Tim,Gaukrogers
Geoffrey,Davis
Rebeka,Benke
Jeanette,Tao
Elsa,Nicolai
Kashichiridoshi,
Rikard,Gerencsér
Ruairidh,Dickson
Neve,Thompson
Wayne,Thorpe
Natalie,Brown
Darryl,Hay
Caleb,Taylor
Marina,Dodson
Viktoria,Oláh
Zukashizukashika,
Rala,Tharaxes
Keth,Gowron
Syna,Kommora
Zukukatokuchichiku,
Sagramor,Chubb
K'zhen,K'tar
Lillian,Seidl
Maggie,Partain
Katoto,
Kutemeikito,
Upor,Szalai
Rajmund,Szakács
K'Ellal,Unagroth
Camelia,Brandagamba
Berylla,Brownlock
Jucika,Orosz
Tamoshishikakitoku,
Abi,Kennedy
Maglin,T'var
Layton,Moore
Helen,Dority
Joanne,Olin
Antionette,Burrell
Christopher,Schultz
Roman,Kelly
Gorhendad,Noakes
Rayyan,McKenzie
Kuna,Gorv
Zainab,Wood
Mária,Pap
Ádám,Tamás
Mikashitamoari,
Leyra,Moctos
Poppy,Greenhand
Harding,Hornblower
Alyx,Christie
Kat,Szekeres
Noel,Boda
Kallaor,Semparri
Menyhért,Puskás
Pamphila,Gamgee
Grilka,Abarsha
Ra'Ta,Mnetic
L'Tali,Horon
Theodore,Morrison
Sian,Martin
Shene,Moctos
Rowan,Headstrong
Maddison,Mitchell
Ruari,Bell
Dora,Brockhouse
R'Gira,Anag
K'tol,Helvari
Mercédesz,Smidt
Edina,Mátyás
Tamodokiariku,
Joseph,Adams
Zukaarimoto,
R'Valkra,K'tar
Dora,Longhole
"Zsa Zsa",Petô
Zumoarikunori,
Mirishikiarichikitoka,
Esmeralda,Grubb
Mária,Hegedüs
Jaden,Bruce
Angus,Simpson
Panna,Fábián
Alexis,Shaw
Ompoly,Asztalos
Farkas,Fenyvesi
Caramella,Sackville
Nick,Whitfoot
Miklós,Vörös
Zukazukuchichiku,
Jemma,McKay
Becse,Hermann
Rosie,Craig
Botond,Polgár
David,West
Jasper,Shaw
Anasztaizia,Szûcs
Carl,Watts
Chikirinmochirifu,
Germaine,Gattis
Sandra,Gum
Judit,Havass
Mary,Johnston
Nick,Mugwort
Curtis,Burns
Lõrinc,Szölôs
Tekikatoku,
Zizi,Mauer
Amelie,White
Kakashimoto,
Zahra,Smith
Regina,Tûk
Kadoshimoshiku,
Mable,Wilson
Camelia,Boffin
Tomburän,Rumble
Hanna,Anderson
Ilona,Ujváry
Asphodel,Gamgee
Tamodokutataka,
Mekachirifu,
Nokadota,
Caleb,Hill
Kyran,Kelly
Wanda,Smith
Ferenc,Pálfy
M'Syna,Toral
Solt,Pálinkás
Andrew,Maestas
Tim,Hornblower
János,Székely
N'Hussa,Qua'lon
Klek,Mergh
Gruffo,Bracegirdle
Kalimac,Bolger-Baggins
Banazir,Fairbairn
Kveld,Kazag
Marmadoc,Gammidge
Yolanda,Headstrong
Corey,Robertson
Zumoarikulukitoka,
Rachael,Moore
Temorinkitokimime,
George,Smiley
Joel,Campbell
Pázmán,Sebestyén
Tokimimeki,
Harley,Christie
Dominika,Kiss
Czigany,Varga
Travis,Moore
Melampus,Gamgee
Menegilda,Mugwort
Rhian,Gordon
Tiegan,McIntyre
Cora,Sinclair
Hunter,Ritchie
Ilona,Kiss
Selena,Wallace
Atilla,Puskás
Mairi,Ross
Meikitatakikarin,
Nokachishikimikika,
Carl,Grubb
Amanda,Took
Anita,Földi
Alice,Roe
Lucie,Young
Cindy,Jones
Gilly,Maggot
Zsuzsanna,Polach
Amy,Sanchez
Jeanette,Harless
Phillip,Navarrette
Zumorito,
Salvia,Hayward
Israel,Huntley
Mason,Walker
Takitoteka,
Ivan,Muir
Mabli,Daa'maq
Joseph,Grant
Izaak,Christie
Mekirinzukushitakuku,
Kishin,Avell
Loránd,Kurutz
Theobald,Lothran
Kretorg,Klinlor
Dania,Miles
Joseph,Vidal
Darda,Kurucz
Robert,Oakes
Irenke,Danka
Prima,Took-Took
Nob,Sandheaver
Zofia,Mackenzie
Takuku,
Kras,Caxel
Helen,Hatcher
Mia,Miller
Robert,Johnson
Robin,Shaw
Maeve,Taylor
Keir,McGregor
Larry,Christy
Kukashita,
Mozes,Lörinc
Chimorinrinkiku,
T'Ellan,G'Iogh
Camelia,Chubb
K'Vixis,Galann
Zumoarikunori,
Zushikikato,
Alecia,Moore
Wilibald,Lothran
Baela,Moctos
J'Kahla,Malok
Zukutotokilukushi,
Dina,Arteaga
Marlene,Hernandez
Tas,Mészáros
K'Kura,Demma
Graeme,Reilly
Kedokutochikito,
Irene,Fairley
Kaden,Hinori
Jimmy,McDonald
Mihály,Németh
Kushitokuarichi,
Shijqa,Velai
Szabolcs,Szepessy
Melba,Maggot
N'Keebho,Demma
D'Rura,Koloth
Obo,Fairbairn
Chimotoki,
Kevin,Brown
Alexander,Forgách
Arifutarukika,
Ch'Mara,Napos
Gara,Makay
Eglantine,Roper
Hamfast,Gawkroger
Jasmine,Sackville
Janka,Sántha
Rinkachichirikumei,
Tiana,Henderson
Justin,Graham
Nokachishikimikika,
Maxima,Labingi
Shidoariarikutata,
Kintata,Fulmori
Gergely,Polak
Elfstan,Diggle
Karole,Veress
Calvin,Mitchell
Pál,Erdôs
Mor'Maltz,Muuda
Kakashimoto,
Takarukushito,
John,Graves
Agi,Nemes
Gillian,Duncan
Morgan,Gray
"Nora ",Took
Keppa,Bolloch
Petra,Györffy
Dominik,Gaál
Diamanda,Whitfoot
Diamond,Bolger-Baggins
Amanda,Alexander
W'Mira,Klasq
Baela,Amerex
Rinkimirikakuta,
Regina,Várady
Myricoorish,Gere
Marcus,Roper
Benedek,Kocsis
D'Leyra,Huron
Zumoariku,
Bowman,Maggot
Rudigar,Lightfoot
Eglantine,Greenhand
Meikitatakikarin,
Arikatoteshika,
Manuel,Burgos
Richárd,Czakó
Kutakukatomoshi,
Rosa,Bolger
Lola,Alexander
Ch'Mira,Moctos
Callie,Simpson
Stephanie,Conroy
Elsa,Millar
Noémi,Ferenc
Faramond,Gawkroger
Miriam,Young
Rinkimirikakuta,
Rokis,Roc
Mirikushifuta,
Dora,Burrowes
Gerda,Sackville-Baggins
Kagga,Antaak
Szólát,Német
Steven,Dodd
Lela,Chastain
Mikitotefu,
Aririkushiki,
Natália,Sebestyén
Takitoteka,
Katie-leigh,Christie
Eglantine,Gamgee
Tobold,Underhill
Chikarinrinfu,
Chelsey,Sutherland
Csilla,Szegedy
Kora,G'Iogh
Matthew,Larson
Rinkashichikitoka,
Da'Vas,T'lak
Hunor,Vas
Arizhel,Tharaxes
Jeffrey,Smith
B'ijik,Kleevas
Evan,Valdyr
Izsak,Rigó
Elsie,Powell
Kareem,Huff
"Chica ",Headstrong
Csanád,Sánta
Ch'pok,'Illioth
Kovar,Erada
Isembold,Chubb-Baggins
Kody,Smith
Charley,Kennedy
Fortinbras,Twofoot
Koral,Pallara
Zushikikato,
Nokachishikimikika,
Ervin,Kerekes
Kragtowl,Dok'Marr
Zumotekiku,
Gale,Grigg
Rezsõ,Tar
Murray,Christie
Mekutoteshika,
Heribald,Brown
Zumorito,
Lenci,Barta
Rinkashizumoshikiku,
Shimozukushichi,
Rowan,Goold
Longo,Mugwort
Bellisima,Lightfoot
Gemma,Aitken
Drogo,Longhole
D'Bura,Nizhisht
Bura,Araxa
Carol,Marcell
Michelle,Coulter
Amanda,Campbell
Timothy,Alton
Rohan,Macleod
Jodmos,Regoric
Poppy,Young
Philip,Lara
Dezhe,Renjar
Syed,Watt
Myrtle,Chubb-Baggins
Cassidy,Burns
Vázsony,Földessy
Iolo,Mugwort
Ferumbras,Tunnelly
Irene,Berg
Koli,Agan
Alexandra,Bodor
William,Smith
Luka,Yatron
Kati,Csordás
Pandora,Took-Took
Szebasztián,Sántha
J'Eval,Rannic
Fastolph,Goldworthy
Peter,Eller
Marla,Karg
Sago,Chubb-Baggins
Shannon,Young
Diamanda,Brandybuck
Franciska,Berényi
Mek,Karum
Kezhke,Rahnaz
Bercilac,Greenhand
Christopher,Boyle
Cameron,Martin
Borhala,Gyarmathy
Jerry,Sage
Lucas,Johnston
Enen,Subaiesh
Adrienn,Komáromi
Kiltarc,Kaas
T'Gara,Khornezh
Pearl,Whitfoot
Kola,Koloth
Nóra,Szánthó
Melissa,Salinas
Oguz,Vajda
Andrea,Richardson
Chimotofu,
Lisa,Albert
Ruth,Gibson
Cora,Thompson
Regina,Szôllôssi
Dorka,Áts
Szilvia,Torma
Daniella,Murray
Esther,Bruce
Nikola,Kennedy
Elanor,Mugwort
Jemima,Headstrong
James,Harris
Roy,Johnson
Kíra,Szilágyi
Bethany,Taylor
Carl,Gentry
Stephanie,Bush
Adony,Maier
David,Larson
Rimodoarichimoto,
Rian,Shaw
Amy-leigh,Cunningham
Pervinca,Button
"Zsa Zsa",Sebök
Saradoc,Tûk
Kara,Findlay
Marcelino,Walton
Takitoteka,
Kada,Schulteisz
Klaudia,Bodo
W'Kara,Venonn
Fredek,Antal
Donnamira,Bolger
Luis,Docherty
Victoria,Maclean
Cora,Rumble
Hal,Rumble
Sirella,Mogh
Rebecca,Kirby
Mor'tah,Xypeni
Margaret,Rook
Samuka,Saári
Stex,Gashtor
Henrietta,Szôcs
Keedera,K'mpok
Shimotokatate,
D'ghor,Demma
Amie,Gray
Beulah,Nelson
Brenda,Horwitz
Zétény,Buday
D'Reli,Mnetic
Lutamoshika,
Ernesztina,Fábián
Earl,Cuevas
Layton,McIntyre
Jikashishifu,
Zsuzsi,Barna
Melampus,Brandybuck
Odovacar,Headstrong
Asphodel,Noakes
Aimee,Chavis
Dan,Freeman
Louise,Wade
Timur,Schmitt
Chikarinrinfu,
Anne,Walker
Kezhke,Amexar
Temotokichika,
Shawn,Hertz
Pentele,Söröss
Kessum,Kallatar
Levente,Gábor
R'Rali,Helvari
Pimpernel,Sackville
Candace,Stephens
Karolina,Szakál
D'Gara,Kahnrah
Lacey,Macleod
Sian,Sinclair
Cairn,Ritchie
B'Kahli,Lackoi
Katochimotokimo,
Lisa,Henderson
Milo,Muir
Kaluk,Edronh
Yolanda,Hornblower
Ruby,Baggins
Kheldas,Majjas
Belba,Bolger
Marley,Scott
Ernest,Stewart
Mitafuteku,
Erling,Proudfoot
Zukarinkuari,
Kutakizikazukuchiri,
Erica,Howard
Fredegar,Galbassi
Kurinkitafu,
Madison,Munro
Katoteshikumei,
T'Ellan,Ruktah
Katrina,Shaffer
Sandor,Sebeök
Arichikunorikatokika,
Marigold,Goodbody
Mirishikiari,
Brianna,Clark
Naomi,Graham
Cara,Clayhanger
Kelsey,McKay
Longo,Galbassi
Benci,Szöts
Ayden,Simpson
Brutus,Chubb-Baggins
Nokachishikimikika,
Pervinca,Gawkroger
Tekukatotoku,
Vixis,Oparai
Katalushikute,
Zukutozukarinkito,
Ruby,Smallburrow
Jason,Houston
Manuel,Hall
Klimor,Toragh
Márió,Gyenes
Kurrivis,Nizhisht
Mirishikiarichimonorikushi,
Gréta,Szél
Leah,Williams
Chifutakushi,
K'ehleyr,Kufey
Szalók,Gyôrfy
J'Lij,Kaas
Shimototokiku,
Robinia,Zaragamba
Kezhke,Gordek
Róbert,Kozma
Amalda,Brockhouse
Lõrinc,Harsányi
Caitlyn,Johnstone
Mikatotekamiku,
Maglin,Najuk
Milo,Sandyman
Hena,Xypeni
Mekachirifu,
Rezsõ,Vöröss
Porro,Took-Brandybuck
McKenzie,Watson
Dan,Obrien
Jemima,Bolger-Baggins
T'Mara,Koru
Zsofia,Mülner
Mylie,Reid
Belba,Oldbuck
Arnold,Györffi
Tre'gok,Lomakh
Kroesh,Fulmori
Jonathan,Scott
Alexandra,Sipos
Imre,Thimár
Diamanda,Bracegirdle
Mildred,Colon
Csepel,Gyenis
M'Leyra,Cultuic
Nokachishikimikika,
Dalma,Schulteisz
Evacska,Nagy
Pimpernel,Gawkroger
Tora,Kordem
Meikatachikushi,
Tom,Hill
Belle,Havass
Ellen,Brewer
Ponto,Bolger
Jasmine,McDonald
Huba,Kuncz
Max,King
Camelia,Chubb
K'trok,Kular
Saradas,Hornblower
Madeleine,Brown
Belba,Whitfoot
Maria,Hampton
Cameron,Watt
Theobald,Chubb-Baggins
Mirren,Fraser
Tekatotofu,
Rhoda,Sackville-Baggins
Zachary,Fraser
Belisarius,Mugwort
Vilmos,Máthé
Katakin,Fábián
Violet,Smith
Orbán,Szepesy
Albert,Burrow
Madeline,Aitken
Vagh,Chang
Alisha,McIntyre
Rudi,Thomson
Chikameitofu,
Rian,McIntyre
Hilda,Lothran
Inigo,Galbassi
Esther,Parra
Juan,Goins
Julia,Murphy
George,George
Olo,Oldbuck
B'Gara,Venonn
Darcy,Millar
Nusa,Sárközy
Milvi,Kellein
Michele,Garcia
Flavus,Chubb
Rinkashifu,
Bertha,Goold
Regina,Took-Brandybuck
Joshua,Lane
Bob,Galbassi
Mirikashitakutoku,
Simon,Brown
Danny,Milne
Ábel,Csizmadia
Ka'Ka,Agan
Aaron,Simmons
Daisy,Rumble
Vincze,Bencik
Ruth,Hanna
Shimomirikutataku,
Gabriella,Csonka
J'Hussa,D'jon
Zukashirukiari,
Derek,Smith
Karana,Mnemon
Vanessza,Langh
Mirishikiari,
Frances,Menendez
Barbara,Gardner
Rebecca,Millar
Rinkashifu,
Edwin,Young
Rinkashikika,
Zumoshitekato,
"Chica ",Took
Ch'Troka,Yatron
Zumoarikiku,
Casey,Wright
Kazak,Rovashi
Doderic,Smallburrow
Jishikuchimirikuto,
Gemma,Taylor
Cara,Tûk
Rinkimirikutaku,
G'Nara,Fulmori
Bill,Rice
Marcho,Gamgee
Chimotofuka,
Madeline,McIntosh
Salvia,Goldworthy
Lanna,Tichar
K'ven,Dok'Marr
Tim,Smallburrow
Tokatomifu,
Cairn,Marshall
Conlan,MacDonald
Nokachishikimikika,
Lachlan,Craig
Noémi,Dobos
Flavus,Hornblower
Gundobad,Zaragamba
Deco,Zarka
Ch'Dora,Xennik
Folcard,Bunce
Aririkutotoka,
Eglantine,Twofoot
Amalda,Goldworthy
Dora,Smallburrow
Surány,Salay
Chirimorinkaari,
Myrtle,Brockhouse
Kev,Grunnil
Stewart,Brooks
Kintata,Restok
Koll,'Illioth
Willie,Drouin
J'Rena,Lomakh
Martin,Schroer
Marla,Mergh
K'Vixis,Oparai
Mikashitamoari,
Arikarindokuta,
Eszter,Erôs
Charlie,Hughes
Theobald,Hayward
Mosco,Sandyman
B'Rala,Kommora
Nicolas,Henderson
Kimberly,Robertson
Mor'Maltz,Amexar
Gringamor,Goodchild
Mimotatakukuto,
Matilda,Goodchild
Moricz,Szakály
Zukashizukashika,
Hannah,White
Melampus,Bolger
Tomoshirinka,
L'Kahli,Fulmori
Amethyst,Gawkroger
Piroska,Molnár
Rayyan,Ross
Lauren,Ross
Rinkashifu,
Henrietta,Vigh
Caoimhe,Mitchell
Shimoto,
Oszlár,Pethe
Alistair,Reilly
Roxy,Findlay
Katinka,Gyenis
Fatima,Brown
Jade,Alexander
Maxima,Whitfoot
Tadomikitataku,
Ansegar,Took-Took
Rikutoshifu,
Amethyst,Roper
Ayaan,Graham
Rinkashikika,
Zharn,Goradh
Alex,Schmitt
Madge,Aguilera
Rhoda,Marquez
Brittany,Cannon
Estella,Burrowes
Salvia,Labingi
Mek'tor,Godar
Joseph,Berry
Carl,Gamgee
Tekarukite,
Tihamér,Kántor
Karine,Allen
Shimozukushichi,
Sadoc,Goodbody
Doderic,Banks
Piper,Wright
Rinkimirikakuta,
Abbie,Campbell
Belle,Meyer
Fastolph,Chubb-Baggins
Sandor,Timár
Surány,Kovách
Rhys,Mackay
N'Baeli,Linzor
Dale,Fraser
Krisa,Zantir
Kuna,Antaak
Rhea,Stevens
Reginard,Labingi
K'zhen,Surn
Cassie,Brown
Mekashikuto,
Oskar,Fraser
Zushikatotemoto,
Ferumbras,Tunnelly
Krell,Trisra
Judit,Harsányi
Csilla,Szarka
Csilla,Pusztai
Hasan,Muir
Rinkimirikakuta,
Jerry,Olsson
György,Herman
Rinkashikika,
Tokutata,
N'Mira,Devari
Mary,Meehan
Kane,Maclean
Temotamoshikuari,
Tekikatoku,
Cornelia,Hayward
Brandon,Luckett
Anita,Noriega
Tóbias,Grubb
Takimotokuta,
Kelli,Bryan
Kerr,Keraz
Johnnie,Pritchett
Tumek,Gensa
Isumbras,Gawkroger
Felicity,Young
Ch'Vana,Mrith
Philip,Riddle
Belinda,Tûk
Patty,Ryan
Takatomiku,
Maxima,Lothran
Kurinkatodokuta,
Vince,Virágh
Melissa,Maggot
Madeline,Watkins
Jack,Lambert
Matilda,Bracegirdle
Codi,Ferguson
Gabriella,Földes
Szilvia,Schmit
Kushikimime,
Marroc,Gardner
Rinkashichirika,
Chikitoka,
K'Kara,Kanff
Toni,Stone
Reegan,Young
Niall,Thompson
Kurinkitafu,
Marcsa,Szigethy
Mimosa,Brown
Kitti,Hoffman
Brett,Pettengill
Shimojikushi,
Charles,Padilla
Cynthia,Perez
Zushikutoteka,
Regõ,Havas
Kaa'lak,Kanjis
Bianka,Dénes
Vicuska,Hegedüs
Kraden,Kahnrah
Diamond,Gamgee
Mor'tah,Drexa
Heribald,Brockhouse
Harris,Grant
Kheyl,Jarov
Jack,Paterson
Monokata,
Griffo,Boffin
Isengar,Bracegirdle
Lily,Hay
Martha,West
Penelope,Graham
Boyd,Steel
Conlan,Bell
Lois,Galeana
Ákos,Takácz
Zak,Ritchie
Flóra,Herceg
Alexis,McDonald
R'Nona,Hinori
Edina,Orbán
Kelsey,Anderson
Hildigard,Boffin
Regina,Sandheaver
Duci,Orsós
Soma,Mátyás
Belinda,Took-Took
Faryl,Morrison
Mary,Hutchens
Katoka,
Mikashita,
Oguz,Sántha
M'Kita,Vurstic
Damien,Donaldson
T'Mira,Kazag
Rebecca,Augustine
Zumoarikunori,
Rukimichimoshikika,
Ozsvát,Mezei
Joska,Bognár
Zukamime,
Lalia,Baggins
Shimoarimimoku,
Rinkashifu,
Dina,Took-Took
Kheldas,Drexa
Zsanett,Schmidt
Travis,Donaldson
Bellisima,Bracegirdle
Zumorito,
Rukimichimoshi,
Kemarrin,Olahg
Zukurukushitafu,
Bertuska,Jónás
Fernando,Whitmore
Jidofu,
M'lara,Kaneida
Steven,Davidson
Honey,King
Alex,Bencik
Kayden,Bell
R'Valkra,Lomakh
Klek,Hurgas
Joel,Russell
Lukas,Cameron
Boriska,Pál
Rinkimirikakuta,
Ho'Ka,Starad
Tekutotokiari,
Fred,Millan
Roland,McKay
B'Mira,Kang
Subhan,Watt
Kurinkitakimo,
Sancho,Goldworthy
Miklós,Pethe
Nokujijifu,
Korth,Gordek
Borbála,Német
Lazar,Bán
Charlene,Welch
Mitakilulumoshite,
Harold,Teel
Zágon,Bogdán
Amalda,Roper
